stdntid,female,white,black,asian,hispanic,nativeamerican,age,FLAGSGK,FLAGSG1,FLAGSG2,FLAGSG3,flaggk,flagg1,flagg2,flagg3,flagg4,flagg5,flagg6,flagg7,flagg8,flagprt4,flagidn8,flagprt8,flagsatact,flaghscourse,flaghsgraduate,gkclasstype,g1classtype,g2classtype,g3classtype,cmpsdura,yearsstar,yearssmall,gkschid,gktchid,ktfemale,gkthighdegree,gktcareer,gktyears,gkclasssize,gkfreelunch,gkrepeat,gkspeced,gkspecin,gkpresent,gkabsent,gktreadss,gktmathss,gktlstnss,gktwordss,gkmotivraw,gkselfconcraw,g1schid,g1tchid,1tfemale,g1thighdegree,g1tcareer,g1tyears,g1classsize,g1freelunch,g1promote,g1speced,g1specin,g1present,g1absent,g1treadss,g1tmathss,g1tlstnss,g1twordss,g1readbsraw,g1mathbsraw,g1readbsobjraw,g1mathbsobjraw,g1readbsobjpct,g1mathbsobjpct,g1motivraw,g1selfconcraw,g2schid,g2tchid,2tfemale,g2thighdegree,g2tcareer,g2tyears,g2ttrain,g2classsize,g2freelunch,g2promote,g2treadss,g2tmathss,g2tlstnss,g2twordss,g2readbsraw,g2mathbsraw,g2readbsobjraw,g2mathbsobjraw,g2readbsobjpct,g2mathbsobjpct,g2motivraw,g2selfconcraw,g3schid,g3tchid,3tfemale,g3thighdegree,g3tcareer,g3tyears,g3ttrain,g3classsize,g3freelunch,g3promote,g3present,g3absent,g3treadss,g3tmathss,g3tlangss,g3tlstnss,g3sciencess,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3twordss,g3readbsraw,g3mathbsraw,g3readbsobjraw,g3mathbsobjraw,g3readbsobjpct,g3mathbsobjpct,g3motivraw,g3selfconcraw,g4schid,g4surban,g4tchid,g4tgen,g4trace,g4nclass,g4nwhite,g4nblack,g4nother,g4pernwh,g4nfreelunch,g4treadss,g4tmathss,g4tlangss,g4tbattss,g4sciencess,g4socialsciss,g4readcomprehss,g4spellss,g4vocabss,g4mathcomputss,g4mathconcapplss,g4langexpss,g4langmechss,g4studyskillss,g4readbsobjraw,g4mathbsobjraw,g4ptattn,g4pthwrk,g4ptothr,g4ptmtrl,g4ptlate,g4ptries,g4ptrstl,g4ptdisc,g4ptwork,g4ptimpt,g4ptrepr,g4ptanoy,g4ptpers,g4ptknow,g4ptextr,g4ptwthd,g4ptefrt,g4ptcrit,g4ptasks,g4ptalks,g4ptintv,g4pteasy,g4ptcrts,g4ptfnsh,g4ptrais,g4ptseek,g4ptdsrg,g4ptdiss,g4ptextc,g4ptperf,g4ptsped,g4pteffr,g4ptinit,g4ptnonp,g4ptvalu,g5schid,g5treadss,g5tmathss,g5tlangss,g5tbattss,g5sciencess,g5socialsciss,g5readcomprehss,g5spellss,g5vocabss,g5mathcomputss,g5mathconcapplss,g5langexpss,g5langmechss,g5studyskillss,g5readbsobjraw,g5mathbsobjraw,g6schid,g6treadss,g6tmathss,g6tlangss,g6sciencess,g6socialsciss,g6readbsobjraw,g6mathbsobjraw,g7schid,g7treadss,g7tmathss,g7tlangss,g7tbattss,g7sciencess,g7socialsciss,g7readcomprehss,g7spellss,g7vocabss,g7mathcomputss,g7mathconcapplss,g7langexpss,g7langmechss,g7studyskillss,g7readbsobjraw,g7mathbsobjraw,g8schid,g8surban,g8treadss,g8tmathss,g8tlangss,g8tbatts,g8sciencess,g8socialsciss,g8readco,g8spells,g8vocabs,g8mathco,g8math_a,g8langex,g8langme,g8studys,g8readbsobjraw,g8mathbsobjraw,g8idprou,g8idrspt,g8idgdjb,g8idattn,g8idactv,g8idimpt,g8idpopu,g8idusls,g8idfrnl,g8idcare,g8idplac,g8idprob,g8idusef,g8idfrnc,g8idtryg,g8idfavr,g8idintr,g8idwast,g8iddrop,g8idfrnu,g8idmimp,g8idfrnw,g8idfrns,g8idblng,g8idvalu,g8idtotl,g8peabsn,g8peprnt,g8peattn,g8pemtrl,g8peasgn,g8pelate,g8pepers,g8pecrts,g8pemore,g8peanoy,g8pevalu,g8pecrit,g8pedisc,g8perepr,g8peabus,g8pediss,g8peeffr,g8peinit,g8penonp,g8pmabsn,g8pmprnt,g8pmattn,g8pmmtrl,g8pmasgn,g8pmlate,g8pmpers,g8pmcrts,g8pmmore,g8pmanoy,g8pmvalu,g8pmcrit,g8pmdisc,g8pmrepr,g8pmabus,g8pmdiss,g8pmeffr,g8pminit,g8pmnonp,hsid,hsfrnch1,hsfrnch2,hsfrnch3,hsfrnch4,hsgrmn1,hsgrmn2,hsgrmn3,hsgrmn4,hslatin1sem,hslatin2sem,hslatin3sem,hslatin4sem,hsspani1,hsspani2,hsspani3,hsspani4,hsspani5,hsflang1sem,hsflang2sem,hsflang3sem,hsflang4sem,hsflangtotsem,hsmath1,hsmath2,hsmath3,hsmath4,hsmath5,hsmathtotsem,hsciento,hsgpaflang,hsgpamath,hsgpascience,hsgpaoverall,hslvlfla,hslvlmth,hsyrscor,hsctsrc,hssat,hsact,hstest,hssatmath,hssatverbal,hssattot,hsactcomp,hsacttot,hsactenglish,hsactmath,hsactread,hsactscience,hssatconverted,hsactconverted,hsgrdadd,hsgrdcol,ctsmall,ctregular,kinnercity,ksuburban,krural,1innercity,1suburban,1rural,2innercity,2suburban,2rural,3innercity,3suburban,3rural,ktwhite,ktblack,ktasian,kthispanic,ktnativeamerican,1twhite,1tblack,1tasian,1thispanic,1tnativeamerican,2twhite,2tblack,2tasian,2thispanic,2tnativeamerican,3twhite,3tblack,3tasian,3thispanic,3tnativeamerican
10002,1.0,0,1,0,0,0,6.116484253612326,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,,,,3.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,205492.0,20549213.0,1.0,2.0,6.0,17.0,2.0,23.0,,1.0,161.0,18.0,577.0,570.0,600.0,603.0,601.0,559.0,576.0,580.0,562.0,567.0,579.0,581.0,22.0,45.0,3.0,11.0,30.0,73.0,52.0,45.0,,,,,,,,,,,,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204461.0,687.0,707.0,712.0,677.0,601.0,,,204461.0,694.0,708.0,743.0,715.0,728.0,700.0,695.0,607.0,693.0,715.0,700.0,758.0,728.0,691.0,1.0,0.0,204484.0,2.0,708.0,645.0,735.0,696.0,735.0,734.0,742.0,686.0,674.0,706.0,583.0,722.0,747.0,726.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10004,1.0,0,1,0,0,0,5.664729597459222,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,,,3.0,3.0,2.0,2,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244796.0,24479610.0,1.0,3.0,4.0,25.0,2.0,19.0,1.0,1.0,579.0,584.0,572.0,560.0,40.0,59.0,10.0,15.0,98.0,100.0,54.0,43.0,244796.0,24479613.0,1.0,3.0,1.0,25.0,2.0,28.0,1.0,1.0,159.0,1.0,616.0,624.0,627.0,597.0,597.0,609.0,645.0,576.0,637.0,620.0,613.0,584.0,37.0,54.0,10.0,15.0,100.0,100.0,51.0,51.0,,,,,,,,,,,,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244796.0,748.0,764.0,744.0,683.0,736.0,5.0,2.0,244782.0,752.0,762.0,765.0,759.0,717.0,752.0,767.0,787.0,736.0,798.0,725.0,769.0,761.0,781.0,4.0,1.0,244782.0,1.0,752.0,791.0,765.0,769.0,753.0,761.0,738.0,796.0,766.0,805.0,776.0,775.0,755.0,765.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10005,0.0,0,1,0,0,0,5.66746750446621,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,,,3.0,3.0,2.0,2,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244799.0,24479909.0,1.0,2.0,,,2.0,19.0,1.0,1.0,545.0,570.0,575.0,574.0,40.0,56.0,11.0,15.0,93.0,100.0,50.0,51.0,244799.0,24479914.0,1.0,3.0,4.0,22.0,2.0,27.0,1.0,1.0,158.0,2.0,587.0,603.0,611.0,599.0,614.0,589.0,586.0,590.0,614.0,572.0,619.0,560.0,28.0,60.0,7.0,15.0,70.0,100.0,,,244799.0,2.0,,,,,,,,,,587.0,,,,,,734.0,,728.0,,,704.0,,709.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244799.0,673.0,757.0,702.0,710.0,641.0,688.0,691.0,624.0,654.0,784.0,730.0,724.0,679.0,695.0,0.0,4.0,244799.0,704.0,736.0,698.0,700.0,714.0,0.0,4.0,244773.0,719.0,729.0,686.0,711.0,725.0,716.0,736.0,721.0,701.0,733.0,724.0,669.0,702.0,632.0,0.0,0.0,244773.0,2.0,712.0,758.0,737.0,736.0,728.0,743.0,709.0,783.0,715.0,781.0,735.0,780.0,694.0,732.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10006,1.0,0,1,0,0,0,6.5709768167724185,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,3.0,,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244774.0,24477418.0,1.0,2.0,1.0,,2.0,22.0,1.0,1.0,593.0,550.0,596.0,574.0,35.0,46.0,8.0,11.0,77.0,73.0,47.0,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10007,0.0,0,1,0,0,0,5.464862385949061,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,,,,2.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244839.0,24483918.0,1.0,3.0,4.0,26.0,1.0,25.0,0.0,1.0,146.0,14.0,644.0,651.0,657.0,634.0,643.0,622.0,654.0,613.0,662.0,650.0,640.0,629.0,38.0,54.0,10.0,14.0,100.0,93.0,52.0,49.0,244839.0,2.0,,,,,,,,,,644.0,721.0,723.0,724.0,739.0,700.0,734.0,667.0,719.0,703.0,739.0,719.0,727.0,799.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243687.0,754.0,759.0,751.0,762.0,741.0,,,,,,,,,,,,,,,,,,,,243687.0,2.0,747.0,782.0,834.0,787.0,795.0,773.0,769.0,811.0,724.0,782.0,782.0,783.0,884.0,774.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,6.0,8.0,76.0,78.83,79.63,79.18,1.0,3.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10008,1.0,0,1,0,0,0,6.360157977234303,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,,2.0,2.0,,2.0,2,0,,,0.0,,,,,,,,,,,,,,,,,244697.0,24469708.0,1.0,3.0,4.0,19.0,21.0,1.0,1.0,0.0,2.0,81.0,4.0,483.0,526.0,529.0,486.0,31.0,43.0,8.0,11.0,100.0,100.0,50.0,52.0,244697.0,24469712.0,1.0,2.0,3.0,2.0,1.0,29.0,1.0,1.0,549.0,572.0,562.0,560.0,35.0,53.0,8.0,15.0,88.0,100.0,48.0,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244772.0,604.0,738.0,648.0,705.0,711.0,,,244741.0,704.0,705.0,683.0,697.0,727.0,719.0,710.0,721.0,697.0,740.0,670.0,675.0,690.0,736.0,1.0,1.0,244741.0,1.0,671.0,734.0,691.0,698.0,716.0,729.0,746.0,768.0,595.0,757.0,711.0,653.0,728.0,728.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,17.0,13.0,30.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,17.0,8.0,7.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,13.0,7.0,5.0,244758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10009,1.0,0,1,0,0,0,5.355346105669521,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,2.0,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,244755.0,24475522.0,1.0,2.0,4.0,26.0,2.0,22.0,1.0,1.0,159.0,1.0,585.0,589.0,650.0,652.0,637.0,659.0,694.0,639.0,600.0,588.0,579.0,570.0,26.0,41.0,5.0,8.0,50.0,53.0,,,,,,,,,,,,,,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10010,0.0,0,1,0,0,0,5.344394477641567,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,,3.0,3.0,3.0,3.0,3,0,,,0.0,,,,,,,,,,,,,,,,,244697.0,24469709.0,1.0,3.0,4.0,7.0,21.0,1.0,1.0,0.0,2.0,145.0,15.0,516.0,505.0,556.0,536.0,31.0,42.0,8.0,11.0,100.0,100.0,46.0,38.0,244697.0,24469716.0,1.0,2.0,1.0,6.0,1.0,24.0,1.0,1.0,586.0,563.0,593.0,553.0,42.0,46.0,11.0,11.0,77.0,73.0,50.0,48.0,244697.0,24469720.0,1.0,2.0,4.0,5.0,1.0,26.0,1.0,1.0,154.0,6.0,599.0,601.0,622.0,603.0,614.0,586.0,612.0,613.0,609.0,620.0,579.0,581.0,35.0,42.0,9.0,9.0,90.0,60.0,,,244697.0,,24469726.0,2.0,2.0,30.0,0.0,30.0,0.0,100.0,28.0,599.0,,,,,,,,,,,,,,,,4.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,57.0,27.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,244702.0,765.0,755.0,748.0,756.0,707.0,755.0,785.0,778.0,744.0,766.0,744.0,753.0,743.0,770.0,2.0,0.0,244702.0,1.0,733.0,778.0,769.0,760.0,817.0,746.0,726.0,788.0,740.0,797.0,758.0,767.0,770.0,733.0,1.0,0.0,2.0,1.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,18.0,10.0,28.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,16.0,6.0,5.0,2.0,0.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,13.0,5.0,3.0,244712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,4.0,81.0,54.5,65.5,71.11,,2.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10011,1.0,0,1,0,0,0,7.249977754505568,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.0,,,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,244697.0,24469709.0,1.0,3.0,4.0,7.0,21.0,1.0,2.0,0.0,2.0,158.0,2.0,433.0,463.0,504.0,426.0,15.0,23.0,2.0,5.0,25.0,45.0,49.0,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10012,0.0,0,1,0,0,0,6.661327748003039,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,2.0,,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,244764.0,24476407.0,1.0,2.0,3.0,2.0,2.0,27.0,1.0,2.0,,,,541.0,33.0,45.0,7.0,11.0,75.0,73.0,44.0,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
